symbol,timestamp,close
AAL,2022-11-29 05:00:00+00:00,14.14
AAL,2022-11-30 05:00:00+00:00,14.43
AAL,2022-12-01 05:00:00+00:00,13.98
AAL,2022-12-02 05:00:00+00:00,13.97
AAL,2022-12-05 05:00:00+00:00,14.11
AAL,2022-12-06 05:00:00+00:00,14.33
AAL,2022-12-07 05:00:00+00:00,13.55
AAL,2022-12-08 05:00:00+00:00,13.6
AAL,2022-12-09 05:00:00+00:00,13.53
AAL,2022-12-12 05:00:00+00:00,14.2
AAL,2022-12-13 05:00:00+00:00,13.46
AAL,2022-12-14 05:00:00+00:00,13.35
AAL,2022-12-15 05:00:00+00:00,12.93
AAL,2022-12-16 05:00:00+00:00,12.81
AAL,2022-12-19 05:00:00+00:00,12.48
AAL,2022-12-20 05:00:00+00:00,12.53
AAL,2022-12-21 05:00:00+00:00,13.03
AAL,2022-12-22 05:00:00+00:00,12.56
AAL,2022-12-23 05:00:00+00:00,12.71
AAL,2022-12-27 05:00:00+00:00,12.53
AAL,2022-12-28 05:00:00+00:00,12.32
AAL,2022-12-29 05:00:00+00:00,12.7
AAL,2022-12-30 05:00:00+00:00,12.72
AAL,2023-01-03 05:00:00+00:00,12.74
AAL,2023-01-04 05:00:00+00:00,13.59
AAL,2023-01-05 05:00:00+00:00,13.99
AAL,2023-01-06 05:00:00+00:00,14.18
AAL,2023-01-09 05:00:00+00:00,14.61
AAL,2023-01-10 05:00:00+00:00,15.19
AAL,2023-01-11 05:00:00+00:00,15.34
AAL,2023-01-12 05:00:00+00:00,16.83
AAL,2023-01-13 05:00:00+00:00,17.02
AAL,2023-01-17 05:00:00+00:00,17.08
AAL,2023-01-18 05:00:00+00:00,16.64
AAL,2023-01-19 05:00:00+00:00,16.28
AAL,2023-01-20 05:00:00+00:00,16.34
AAL,2023-01-23 05:00:00+00:00,16.17
AAL,2023-01-24 05:00:00+00:00,16.02
AAL,2023-01-25 05:00:00+00:00,16.26
AAL,2023-01-26 05:00:00+00:00,16.61
AAL,2023-01-27 05:00:00+00:00,16.43
AAL,2023-01-30 05:00:00+00:00,15.96
AAL,2023-01-31 05:00:00+00:00,16.14
AAL,2023-02-01 05:00:00+00:00,16.69
AAL,2023-02-02 05:00:00+00:00,17.06
AAL,2023-02-03 05:00:00+00:00,17.02
AAL,2023-02-06 05:00:00+00:00,16.92
AAL,2023-02-07 05:00:00+00:00,16.96
AAL,2023-02-08 05:00:00+00:00,16.97
AAL,2023-02-09 05:00:00+00:00,16.66
AAL,2023-02-10 05:00:00+00:00,16.28
AAL,2023-02-13 05:00:00+00:00,16.51
AAL,2023-02-14 05:00:00+00:00,16.79
AAL,2023-02-15 05:00:00+00:00,16.8
AAL,2023-02-16 05:00:00+00:00,16.39
AAL,2023-02-17 05:00:00+00:00,16.36
AAL,2023-02-21 05:00:00+00:00,15.69
AAL,2023-02-22 05:00:00+00:00,15.56
AAL,2023-02-23 05:00:00+00:00,15.87
AAL,2023-02-24 05:00:00+00:00,15.56
AAL,2023-02-27 05:00:00+00:00,15.63
AAL,2023-02-28 05:00:00+00:00,15.98
AAL,2023-03-01 05:00:00+00:00,16.03
AAL,2023-03-02 05:00:00+00:00,16.12
AAL,2023-03-03 05:00:00+00:00,16.36
AAL,2023-03-06 05:00:00+00:00,16.12
AAL,2023-03-07 05:00:00+00:00,16.36
AAL,2023-03-08 05:00:00+00:00,16.59
AAL,2023-03-09 05:00:00+00:00,15.88
AAL,2023-03-10 05:00:00+00:00,15.46
AAL,2023-03-13 04:00:00+00:00,14.85
AAL,2023-03-14 04:00:00+00:00,14.66
AAL,2023-03-15 04:00:00+00:00,13.86
AAL,2023-03-16 04:00:00+00:00,14.12
AAL,2023-03-17 04:00:00+00:00,13.98
AAL,2023-03-20 04:00:00+00:00,13.96
AAL,2023-03-21 04:00:00+00:00,14.37
AAL,2023-03-22 04:00:00+00:00,13.82
AAL,2023-03-23 04:00:00+00:00,13.63
AAL,2023-03-24 04:00:00+00:00,13.72
AAL,2023-03-27 04:00:00+00:00,13.94
AAL,2023-03-28 04:00:00+00:00,13.98
AAL,2023-03-29 04:00:00+00:00,14.35
AAL,2023-03-30 04:00:00+00:00,14.47
AAL,2023-03-31 04:00:00+00:00,14.75
AAL,2023-04-03 04:00:00+00:00,14.42
AAL,2023-04-04 04:00:00+00:00,14.16
AAL,2023-04-05 04:00:00+00:00,13.89
AAL,2023-04-06 04:00:00+00:00,14.01
AAL,2023-04-10 04:00:00+00:00,14.15
AAL,2023-04-11 04:00:00+00:00,14.32
AAL,2023-04-12 04:00:00+00:00,13.0
AAL,2023-04-13 04:00:00+00:00,12.95
AAL,2023-04-14 04:00:00+00:00,12.79
AAL,2023-04-17 04:00:00+00:00,13.1
AAL,2023-04-18 04:00:00+00:00,13.29
AAL,2023-04-19 04:00:00+00:00,13.63
AAL,2023-04-20 04:00:00+00:00,13.32
AAL,2023-04-21 04:00:00+00:00,13.4
AAL,2023-04-24 04:00:00+00:00,13.32
AAL,2023-04-25 04:00:00+00:00,12.84
AAL,2023-04-26 04:00:00+00:00,12.74
AAL,2023-04-27 04:00:00+00:00,12.88
AAL,2023-04-28 04:00:00+00:00,13.64
AAL,2023-05-01 04:00:00+00:00,13.89
AAL,2023-05-02 04:00:00+00:00,13.77
AAL,2023-05-03 04:00:00+00:00,13.79
AAL,2023-05-04 04:00:00+00:00,13.51
AAL,2023-05-05 04:00:00+00:00,13.87
AAL,2023-05-08 04:00:00+00:00,14.36
AAL,2023-05-09 04:00:00+00:00,14.47
AAL,2023-05-10 04:00:00+00:00,14.34
AAL,2023-05-11 04:00:00+00:00,14.07
AAL,2023-05-12 04:00:00+00:00,14.02
AAL,2023-05-15 04:00:00+00:00,14.28
AAL,2023-05-16 04:00:00+00:00,14.2
AAL,2023-05-17 04:00:00+00:00,14.91
AAL,2023-05-18 04:00:00+00:00,15.05
AAL,2023-05-19 04:00:00+00:00,14.82
AAL,2023-05-22 04:00:00+00:00,14.38
AAL,2023-05-23 04:00:00+00:00,14.07
AAL,2023-05-24 04:00:00+00:00,13.8
AAL,2023-05-25 04:00:00+00:00,14.38
AAL,2023-05-26 04:00:00+00:00,14.35
AAL,2023-05-30 04:00:00+00:00,14.62
AAL,2023-05-31 04:00:00+00:00,14.78
AAL,2023-06-01 04:00:00+00:00,14.7
AAL,2023-06-02 04:00:00+00:00,14.87
AAL,2023-06-05 04:00:00+00:00,14.81
AAL,2023-06-06 04:00:00+00:00,14.93
AAL,2023-06-07 04:00:00+00:00,15.16
AAL,2023-06-08 04:00:00+00:00,15.3
AAL,2023-06-09 04:00:00+00:00,15.57
AAL,2023-06-12 04:00:00+00:00,16.02
AAL,2023-06-13 04:00:00+00:00,16.31
AAL,2023-06-14 04:00:00+00:00,16.59
AAL,2023-06-15 04:00:00+00:00,16.65
AAL,2023-06-16 04:00:00+00:00,16.48
AAL,2023-06-20 04:00:00+00:00,16.32
AAL,2023-06-21 04:00:00+00:00,16.3
AAL,2023-06-22 04:00:00+00:00,16.36
AAL,2023-06-23 04:00:00+00:00,16.26
AAL,2023-06-26 04:00:00+00:00,16.44
AAL,2023-06-27 04:00:00+00:00,17.35
AAL,2023-06-28 04:00:00+00:00,17.55
AAL,2023-06-29 04:00:00+00:00,17.6
AAL,2023-06-30 04:00:00+00:00,17.94
AAL,2023-07-03 04:00:00+00:00,18.1
AAL,2023-07-05 04:00:00+00:00,18.32
AAL,2023-07-06 04:00:00+00:00,17.88
AAL,2023-07-07 04:00:00+00:00,18.35
AAL,2023-07-10 04:00:00+00:00,18.57
AAL,2023-07-11 04:00:00+00:00,18.8
AAL,2023-07-12 04:00:00+00:00,18.57
AAL,2023-07-13 04:00:00+00:00,18.45
AAL,2023-07-14 04:00:00+00:00,18.14
AAL,2023-07-17 04:00:00+00:00,18.18
AAL,2023-07-18 04:00:00+00:00,18.68
AAL,2023-07-19 04:00:00+00:00,18.6
AAL,2023-07-20 04:00:00+00:00,17.44
AAL,2023-07-21 04:00:00+00:00,17.42
AAL,2023-07-24 04:00:00+00:00,16.88
AAL,2023-07-25 04:00:00+00:00,16.65
AAL,2023-07-26 04:00:00+00:00,16.76
AAL,2023-07-27 04:00:00+00:00,16.57
AAL,2023-07-28 04:00:00+00:00,16.79
AAL,2023-07-31 04:00:00+00:00,16.75
AAL,2023-08-01 04:00:00+00:00,16.23
AAL,2023-08-02 04:00:00+00:00,15.95
AAL,2023-08-03 04:00:00+00:00,15.98
AAL,2023-08-04 04:00:00+00:00,15.84
AAL,2023-08-07 04:00:00+00:00,15.99
AAL,2023-08-08 04:00:00+00:00,16.18
AAL,2023-08-09 04:00:00+00:00,15.76
AAL,2023-08-10 04:00:00+00:00,15.76
AAL,2023-08-11 04:00:00+00:00,15.65
AAL,2023-08-14 04:00:00+00:00,15.88
AAL,2023-08-15 04:00:00+00:00,15.55
AAL,2023-08-16 04:00:00+00:00,15.44
AAL,2023-08-17 04:00:00+00:00,15.05
AAL,2023-08-18 04:00:00+00:00,15.04
AAL,2023-08-21 04:00:00+00:00,15.16
AAL,2023-08-22 04:00:00+00:00,14.83
AAL,2023-08-23 04:00:00+00:00,14.78
AAL,2023-08-24 04:00:00+00:00,14.57
AAL,2023-08-25 04:00:00+00:00,14.58
AAL,2023-08-28 04:00:00+00:00,14.73
AAL,2023-08-29 04:00:00+00:00,14.9
AAL,2023-08-30 04:00:00+00:00,14.77
AAL,2023-08-31 04:00:00+00:00,14.73
AAL,2023-09-01 04:00:00+00:00,14.68
AAL,2023-09-05 04:00:00+00:00,14.3
AAL,2023-09-06 04:00:00+00:00,14.33
AAL,2023-09-07 04:00:00+00:00,14.0
AAL,2023-09-08 04:00:00+00:00,13.98
AAL,2023-09-11 04:00:00+00:00,14.09
AAL,2023-09-12 04:00:00+00:00,14.11
AAL,2023-09-13 04:00:00+00:00,13.31
AAL,2023-09-14 04:00:00+00:00,13.26
AAL,2023-09-15 04:00:00+00:00,13.31
AAL,2023-09-18 04:00:00+00:00,13.11
AAL,2023-09-19 04:00:00+00:00,13.19
AAL,2023-09-20 04:00:00+00:00,13.06
AAL,2023-09-21 04:00:00+00:00,13.06
AAL,2023-09-22 04:00:00+00:00,12.9
AAL,2023-09-25 04:00:00+00:00,12.91
AAL,2023-09-26 04:00:00+00:00,12.7
AAL,2023-09-27 04:00:00+00:00,12.61
AAL,2023-09-28 04:00:00+00:00,12.92
AAL,2023-09-29 04:00:00+00:00,12.81
AAL,2023-10-02 04:00:00+00:00,12.75
AAL,2023-10-03 04:00:00+00:00,12.29
AAL,2023-10-04 04:00:00+00:00,12.73
AAL,2023-10-05 04:00:00+00:00,12.85
AAL,2023-10-06 04:00:00+00:00,12.76
AAL,2023-10-09 04:00:00+00:00,12.24
AAL,2023-10-10 04:00:00+00:00,12.26
AAL,2023-10-11 04:00:00+00:00,12.48
AAL,2023-10-12 04:00:00+00:00,12.06
AAL,2023-10-13 04:00:00+00:00,11.72
AAL,2023-10-16 04:00:00+00:00,11.94
AAL,2023-10-17 04:00:00+00:00,11.94
AAL,2023-10-18 04:00:00+00:00,11.36
AAL,2023-10-19 04:00:00+00:00,11.45
AAL,2023-10-20 04:00:00+00:00,11.08
AAL,2023-10-23 04:00:00+00:00,11.29
AAL,2023-10-24 04:00:00+00:00,11.21
AAL,2023-10-25 04:00:00+00:00,11.04
AAL,2023-10-26 04:00:00+00:00,11.15
AAL,2023-10-27 04:00:00+00:00,10.92
AAL,2023-10-30 04:00:00+00:00,11.18
AAL,2023-10-31 04:00:00+00:00,11.15
AAL,2023-11-01 04:00:00+00:00,11.14
AAL,2023-11-02 04:00:00+00:00,11.4
AAL,2023-11-03 04:00:00+00:00,11.98
AAL,2023-11-06 05:00:00+00:00,11.66
AAL,2023-11-07 05:00:00+00:00,11.75
AAL,2023-11-08 05:00:00+00:00,12.01
AAL,2023-11-09 05:00:00+00:00,11.75
AAL,2023-11-10 05:00:00+00:00,11.8
AAL,2023-11-13 05:00:00+00:00,11.78
AAL,2023-11-14 05:00:00+00:00,12.25
AAL,2023-11-15 05:00:00+00:00,12.42
AAL,2023-11-16 05:00:00+00:00,12.19
AAL,2023-11-17 05:00:00+00:00,12.29
AAL,2023-11-20 05:00:00+00:00,12.4
AAL,2023-11-21 05:00:00+00:00,12.13
AAL,2023-11-22 05:00:00+00:00,12.31
AAL,2023-11-24 05:00:00+00:00,12.31
AAL,2023-11-27 05:00:00+00:00,12.18
AAL,2023-11-28 05:00:00+00:00,12.17
AAL,2023-11-29 05:00:00+00:00,12.23
AAL,2023-11-30 05:00:00+00:00,12.43
AAL,2023-12-01 05:00:00+00:00,13.02
AAL,2023-12-04 05:00:00+00:00,13.35
AAL,2023-12-05 05:00:00+00:00,13.13
AAL,2023-12-06 05:00:00+00:00,13.48
AAL,2023-12-07 05:00:00+00:00,13.91
AAL,2023-12-08 05:00:00+00:00,13.76
AAL,2023-12-11 05:00:00+00:00,13.72
AAL,2023-12-12 05:00:00+00:00,14.04
AAL,2023-12-13 05:00:00+00:00,14.09
AAL,2023-12-14 05:00:00+00:00,14.59
AAL,2023-12-15 05:00:00+00:00,14.49
AAL,2023-12-18 05:00:00+00:00,14.24
AAL,2023-12-19 05:00:00+00:00,14.3
AAL,2023-12-20 05:00:00+00:00,13.98
AAL,2023-12-21 05:00:00+00:00,14.35
AAL,2023-12-22 05:00:00+00:00,14.31
AAL,2023-12-26 05:00:00+00:00,14.11
AAL,2023-12-27 05:00:00+00:00,13.99
AAL,2023-12-28 05:00:00+00:00,13.98
AAL,2023-12-29 05:00:00+00:00,13.74
AAL,2024-01-02 05:00:00+00:00,13.44
AAL,2024-01-03 05:00:00+00:00,12.95
AAL,2024-01-04 05:00:00+00:00,13.09
AAL,2024-01-05 05:00:00+00:00,13.6
AAL,2024-01-08 05:00:00+00:00,14.58
AAL,2024-01-09 05:00:00+00:00,14.38
AAL,2024-01-10 05:00:00+00:00,14.35
AAL,2024-01-11 05:00:00+00:00,14.59
AAL,2024-01-12 05:00:00+00:00,13.21
AAL,2024-01-16 05:00:00+00:00,13.19
AAL,2024-01-17 05:00:00+00:00,12.93
AAL,2024-01-18 05:00:00+00:00,13.82
AAL,2024-01-19 05:00:00+00:00,13.66
AAL,2024-01-22 05:00:00+00:00,13.62
AAL,2024-01-23 05:00:00+00:00,14.0
AAL,2024-01-24 05:00:00+00:00,13.93
AAL,2024-01-25 05:00:00+00:00,15.36
AAL,2024-01-26 05:00:00+00:00,15.13
AAL,2024-01-29 05:00:00+00:00,14.94
AAL,2024-01-30 05:00:00+00:00,14.53
AAL,2024-01-31 05:00:00+00:00,14.23
AAL,2024-02-01 05:00:00+00:00,14.34
AAL,2024-02-02 05:00:00+00:00,14.56
AAL,2024-02-05 05:00:00+00:00,14.26
AAL,2024-02-06 05:00:00+00:00,14.9
AAL,2024-02-07 05:00:00+00:00,14.91
AAL,2024-02-08 05:00:00+00:00,14.95
AAL,2024-02-09 05:00:00+00:00,14.88
AAL,2024-02-12 05:00:00+00:00,14.93
AAL,2024-02-13 05:00:00+00:00,14.61
AAL,2024-02-14 05:00:00+00:00,14.86
AAL,2024-02-15 05:00:00+00:00,14.9
AAL,2024-02-16 05:00:00+00:00,14.64
AAL,2024-02-20 05:00:00+00:00,14.7
AAL,2024-02-21 05:00:00+00:00,14.79
AAL,2024-02-22 05:00:00+00:00,15.24
AAL,2024-02-23 05:00:00+00:00,15.13
AAL,2024-02-26 05:00:00+00:00,15.28
AAL,2024-02-27 05:00:00+00:00,15.54
AAL,2024-02-28 05:00:00+00:00,15.46
AAL,2024-02-29 05:00:00+00:00,15.68
AAL,2024-03-01 05:00:00+00:00,15.66
AAL,2024-03-04 05:00:00+00:00,14.81
AAL,2024-03-05 05:00:00+00:00,14.67
AAL,2024-03-06 05:00:00+00:00,14.88
AAL,2024-03-07 05:00:00+00:00,14.9
AAL,2024-03-08 05:00:00+00:00,14.68
AAL,2024-03-11 04:00:00+00:00,14.65
AAL,2024-03-12 04:00:00+00:00,13.96
AAL,2024-03-13 04:00:00+00:00,14.0
AAL,2024-03-14 04:00:00+00:00,13.99
AAL,2024-03-15 04:00:00+00:00,13.96
AAL,2024-03-18 04:00:00+00:00,14.11
AAL,2024-03-19 04:00:00+00:00,13.93
AAL,2024-03-20 04:00:00+00:00,14.57
AAL,2024-03-21 04:00:00+00:00,14.78
AAL,2024-03-22 04:00:00+00:00,14.82
AAL,2024-03-25 04:00:00+00:00,14.92
AAL,2024-03-26 04:00:00+00:00,14.92
AAL,2024-03-27 04:00:00+00:00,15.3
AAL,2024-03-28 04:00:00+00:00,15.35
AAL,2024-04-01 04:00:00+00:00,15.41
AAL,2024-04-02 04:00:00+00:00,14.4
AAL,2024-04-03 04:00:00+00:00,14.16
AAL,2024-04-04 04:00:00+00:00,13.83
AAL,2024-04-05 04:00:00+00:00,13.76
AAL,2024-04-08 04:00:00+00:00,13.9
AAL,2024-04-09 04:00:00+00:00,13.95
AAL,2024-04-10 04:00:00+00:00,13.41
AAL,2024-04-11 04:00:00+00:00,13.62
AAL,2024-04-12 04:00:00+00:00,13.15
AAL,2024-04-15 04:00:00+00:00,12.94
AAL,2024-04-16 04:00:00+00:00,13.03
AAL,2024-04-17 04:00:00+00:00,13.89
AAL,2024-04-18 04:00:00+00:00,14.02
AAL,2024-04-19 04:00:00+00:00,14.11
AAL,2024-04-22 04:00:00+00:00,14.53
AAL,2024-04-23 04:00:00+00:00,14.23
AAL,2024-04-24 04:00:00+00:00,13.92
AAL,2024-04-25 04:00:00+00:00,14.13
AAL,2024-04-26 04:00:00+00:00,13.88
AAL,2024-04-29 04:00:00+00:00,13.98
AAL,2024-04-30 04:00:00+00:00,13.51
AAL,2024-05-01 04:00:00+00:00,13.58
AAL,2024-05-02 04:00:00+00:00,13.86
AAL,2024-05-03 04:00:00+00:00,13.85
AAL,2024-05-06 04:00:00+00:00,14.65
AAL,2024-05-07 04:00:00+00:00,14.25
AAL,2024-05-08 04:00:00+00:00,14.42
AAL,2024-05-09 04:00:00+00:00,14.48
AAL,2024-05-10 04:00:00+00:00,14.4
AAL,2024-05-13 04:00:00+00:00,14.93
AAL,2024-05-14 04:00:00+00:00,15.19
AAL,2024-05-15 04:00:00+00:00,14.94
AAL,2024-05-16 04:00:00+00:00,14.79
AAL,2024-05-17 04:00:00+00:00,14.73
AAL,2024-05-20 04:00:00+00:00,14.52
AAL,2024-05-21 04:00:00+00:00,14.03
AAL,2024-05-22 04:00:00+00:00,14.1
AAL,2024-05-23 04:00:00+00:00,13.82
AAL,2024-05-24 04:00:00+00:00,13.84
AAL,2024-05-28 04:00:00+00:00,13.44
AAL,2024-05-29 04:00:00+00:00,11.62
AAL,2024-05-30 04:00:00+00:00,11.44
AAL,2024-05-31 04:00:00+00:00,11.5
AAL,2024-06-03 04:00:00+00:00,11.53
AAL,2024-06-04 04:00:00+00:00,11.5
AAL,2024-06-05 04:00:00+00:00,11.62
AAL,2024-06-06 04:00:00+00:00,11.43
AAL,2024-06-07 04:00:00+00:00,11.5
AAL,2024-06-10 04:00:00+00:00,11.49
AAL,2024-06-11 04:00:00+00:00,11.28
AAL,2024-06-12 04:00:00+00:00,11.5
AAL,2024-06-13 04:00:00+00:00,11.44
AAL,2024-06-14 04:00:00+00:00,11.28
AAL,2024-06-17 04:00:00+00:00,11.44
AAL,2024-06-18 04:00:00+00:00,11.28
AAL,2024-06-20 04:00:00+00:00,11.24
AAL,2024-06-21 04:00:00+00:00,11.2
AAL,2024-06-24 04:00:00+00:00,11.16
AAL,2024-06-25 04:00:00+00:00,11.13
AAL,2024-06-26 04:00:00+00:00,11.12
AAL,2024-06-27 04:00:00+00:00,11.28
AAL,2024-06-28 04:00:00+00:00,11.33
AAL,2024-07-01 04:00:00+00:00,11.04
AAPL,2022-07-05 04:00:00+00:00,141.56
AAPL,2022-07-06 04:00:00+00:00,142.92
AAPL,2022-07-07 04:00:00+00:00,146.35
AAPL,2022-07-08 04:00:00+00:00,147.04
AAPL,2022-07-11 04:00:00+00:00,144.87
AAPL,2022-07-12 04:00:00+00:00,145.86
AAPL,2022-07-13 04:00:00+00:00,145.49
AAPL,2022-07-14 04:00:00+00:00,148.47
AAPL,2022-07-15 04:00:00+00:00,150.17
AAPL,2022-07-18 04:00:00+00:00,147.07
AAPL,2022-07-19 04:00:00+00:00,151.0
AAPL,2022-07-20 04:00:00+00:00,153.04
AAPL,2022-07-21 04:00:00+00:00,155.35
AAPL,2022-07-22 04:00:00+00:00,154.09
AAPL,2022-07-25 04:00:00+00:00,152.95
AAPL,2022-07-26 04:00:00+00:00,151.6
AAPL,2022-07-27 04:00:00+00:00,156.79
AAPL,2022-07-28 04:00:00+00:00,157.35
AAPL,2022-07-29 04:00:00+00:00,162.51
AAPL,2022-08-01 04:00:00+00:00,161.51
AAPL,2022-08-02 04:00:00+00:00,160.01
AAPL,2022-08-03 04:00:00+00:00,166.13
AAPL,2022-08-04 04:00:00+00:00,165.81
AAPL,2022-08-05 04:00:00+00:00,165.35
AAPL,2022-08-08 04:00:00+00:00,164.87
AAPL,2022-08-09 04:00:00+00:00,164.92
AAPL,2022-08-10 04:00:00+00:00,169.24
AAPL,2022-08-11 04:00:00+00:00,168.49
AAPL,2022-08-12 04:00:00+00:00,172.1
AAPL,2022-08-15 04:00:00+00:00,173.19
AAPL,2022-08-16 04:00:00+00:00,173.03
AAPL,2022-08-17 04:00:00+00:00,174.55
AAPL,2022-08-18 04:00:00+00:00,174.15
AAPL,2022-08-19 04:00:00+00:00,171.52
AAPL,2022-08-22 04:00:00+00:00,167.57
AAPL,2022-08-23 04:00:00+00:00,167.23
AAPL,2022-08-24 04:00:00+00:00,167.53
AAPL,2022-08-25 04:00:00+00:00,170.03
AAPL,2022-08-26 04:00:00+00:00,163.62
AAPL,2022-08-29 04:00:00+00:00,161.38
AAPL,2022-08-30 04:00:00+00:00,158.91
AAPL,2022-08-31 04:00:00+00:00,157.22
AAPL,2022-09-01 04:00:00+00:00,157.96
AAPL,2022-09-02 04:00:00+00:00,155.81
AAPL,2022-09-06 04:00:00+00:00,154.53
AAPL,2022-09-07 04:00:00+00:00,155.96
AAPL,2022-09-08 04:00:00+00:00,154.46
AAPL,2022-09-09 04:00:00+00:00,157.37
AAPL,2022-09-12 04:00:00+00:00,163.43
AAPL,2022-09-13 04:00:00+00:00,153.84
AAPL,2022-09-14 04:00:00+00:00,155.31
AAPL,2022-09-15 04:00:00+00:00,152.37
AAPL,2022-09-16 04:00:00+00:00,150.7
AAPL,2022-09-19 04:00:00+00:00,154.48
AAPL,2022-09-20 04:00:00+00:00,156.9
